date,open,high,low,close,adj_close,volume,ticker,ingested_at
2024-02-06,177.21,186.49,177.11,185.1,185.1,122675954,TSLA,2026-04-15T15:00:12.848862
2024-02-07,188.18,189.79,182.68,187.58,187.58,111535217,TSLA,2026-04-15T15:00:12.848862
2024-02-08,189.0,191.6171,185.58,189.56,189.56,83034043,TSLA,2026-04-15T15:00:12.848862
2024-02-09,190.18,194.12,189.48,193.57,193.57,84476347,TSLA,2026-04-15T15:00:12.848862
2024-02-12,192.11,194.73,187.28,188.13,188.13,95498597,TSLA,2026-04-15T15:00:12.848862
2024-02-13,183.99,187.26,182.1087,184.02,184.02,86759478,TSLA,2026-04-15T15:00:12.848862
2024-02-14,185.3,188.89,183.35,188.71,188.71,81202987,TSLA,2026-04-15T15:00:12.848862
2024-02-15,189.16,200.88,188.8595,200.45,200.45,120831762,TSLA,2026-04-15T15:00:12.848862
2024-02-16,202.06,203.17,197.4,199.95,199.95,111346705,TSLA,2026-04-15T15:00:12.848862
2024-02-20,196.13,198.6,189.13,193.76,193.76,104545762,TSLA,2026-04-15T15:00:12.848862
2024-02-21,193.36,199.44,191.95,194.77,194.77,103844008,TSLA,2026-04-15T15:00:12.848862
2024-02-22,194.0,198.32,191.36,197.41,197.41,92739461,TSLA,2026-04-15T15:00:12.848862
2024-02-23,195.31,197.57,191.5,191.97,191.97,78841917,TSLA,2026-04-15T15:00:12.848862
2024-02-26,192.29,201.78,192.0,199.4,199.4,111747116,TSLA,2026-04-15T15:00:12.848862
2024-02-27,204.04,205.6,198.26,199.73,199.73,108645412,TSLA,2026-04-15T15:00:12.848862
2024-02-28,200.42,205.3,198.44,202.04,202.04,99806173,TSLA,2026-04-15T15:00:12.848862
2024-02-29,204.18,205.28,198.4463,201.88,201.88,85906974,TSLA,2026-04-15T15:00:12.848862
2024-03-01,200.52,204.52,198.5,202.64,202.64,82243119,TSLA,2026-04-15T15:00:12.848862
2024-03-04,198.73,199.75,186.72,188.14,188.14,134334869,TSLA,2026-04-15T15:00:12.848862
2024-03-05,183.05,184.59,177.57,180.74,180.74,119660758,TSLA,2026-04-15T15:00:12.848862
2024-03-06,179.99,181.576,173.7,176.54,176.54,107920944,TSLA,2026-04-15T15:00:12.848862
2024-03-07,174.35,180.04,173.7,178.65,178.65,102129004,TSLA,2026-04-15T15:00:12.848862
2024-03-08,181.5,182.73,174.7,175.34,175.34,85544644,TSLA,2026-04-15T15:00:12.848862
2024-03-11,175.45,182.87,174.8,177.77,177.77,85013157,TSLA,2026-04-15T15:00:12.848862
2024-03-12,177.77,179.43,172.4101,177.54,177.54,87009098,TSLA,2026-04-15T15:00:12.848862
2024-03-13,173.05,176.05,169.15,169.48,169.48,104717978,TSLA,2026-04-15T15:00:12.848862
2024-03-14,167.77,171.17,160.51,162.5,162.5,125494925,TSLA,2026-04-15T15:00:12.848862
2024-03-15,163.16,165.1845,160.76,163.57,163.57,97146832,TSLA,2026-04-15T15:00:12.848862
2024-03-18,170.02,174.72,165.9,173.8,173.8,108214358,TSLA,2026-04-15T15:00:12.848862
2024-03-19,172.36,172.82,167.42,171.32,171.32,77271428,TSLA,2026-04-15T15:00:12.848862
2024-03-20,173.0,176.25,170.82,175.66,175.66,83846726,TSLA,2026-04-15T15:00:12.848862
2024-03-21,176.39,178.18,171.8,172.82,172.82,73178014,TSLA,2026-04-15T15:00:12.848862
2024-03-22,166.69,171.2,166.3,170.83,170.83,75580637,TSLA,2026-04-15T15:00:12.848862
2024-03-25,168.76,175.24,168.73,172.63,172.63,74228615,TSLA,2026-04-15T15:00:12.848862
2024-03-26,178.58,184.25,177.38,177.67,177.67,113186227,TSLA,2026-04-15T15:00:12.848862
2024-03-27,181.41,181.91,176.0,179.83,179.83,81804043,TSLA,2026-04-15T15:00:12.848862
2024-03-28,177.45,179.57,175.3,175.79,175.79,77654838,TSLA,2026-04-15T15:00:12.848862
2024-04-01,176.17,176.75,170.21,175.22,175.22,80751684,TSLA,2026-04-15T15:00:12.848862
2024-04-02,164.75,167.69,163.43,166.63,166.63,115344925,TSLA,2026-04-15T15:00:12.848862
2024-04-03,164.02,168.82,163.28,168.38,168.38,82223543,TSLA,2026-04-15T15:00:12.848862
2024-04-04,170.07,177.19,168.01,171.11,171.11,122061224,TSLA,2026-04-15T15:00:12.848862
2024-04-05,169.08,170.86,160.51,164.9,164.9,136439809,TSLA,2026-04-15T15:00:12.848862
2024-04-08,169.34,174.5,167.79,172.98,172.98,104039371,TSLA,2026-04-15T15:00:12.848862
2024-04-09,172.91,179.22,171.92,176.88,176.88,102327658,TSLA,2026-04-15T15:00:12.848862
2024-04-10,173.04,174.93,170.01,171.76,171.76,84532407,TSLA,2026-04-15T15:00:12.848862
2024-04-11,172.55,175.88,168.51,174.6,174.6,94515987,TSLA,2026-04-15T15:00:12.848862
2024-04-12,172.34,173.8099,170.3644,171.05,171.05,64722669,TSLA,2026-04-15T15:00:12.848862
2024-04-15,170.24,170.69,161.38,161.48,161.48,100245310,TSLA,2026-04-15T15:00:12.848862
2024-04-16,156.742,158.19,153.75,157.11,157.11,96999956,TSLA,2026-04-15T15:00:12.848862
2024-04-17,157.64,158.33,153.78,155.45,155.45,82439718,TSLA,2026-04-15T15:00:12.848862
2024-04-18,151.25,152.2,148.7,149.93,149.93,96098830,TSLA,2026-04-15T15:00:12.848862
2024-04-19,148.97,150.94,146.22,147.05,147.05,87074500,TSLA,2026-04-15T15:00:12.848862
2024-04-22,140.56,144.44,138.8025,142.05,142.05,107097564,TSLA,2026-04-15T15:00:12.848862
2024-04-23,143.33,147.26,141.11,144.68,144.68,124545104,TSLA,2026-04-15T15:00:12.848862
2024-04-24,162.84,167.97,157.51,162.13,162.13,181178020,TSLA,2026-04-15T15:00:12.848862
2024-04-25,158.96,170.88,158.36,170.18,170.18,126427521,TSLA,2026-04-15T15:00:12.848862
2024-04-26,168.85,172.12,166.37,168.29,168.29,109815725,TSLA,2026-04-15T15:00:12.848862
2024-04-29,188.42,198.87,184.54,194.05,194.05,243869678,TSLA,2026-04-15T15:00:12.848862
2024-04-30,186.98,190.95,182.8401,183.28,183.28,127031787,TSLA,2026-04-15T15:00:12.848862
2024-05-01,182.0,185.86,179.01,179.99,179.99,92829719,TSLA,2026-04-15T15:00:12.848862
2024-05-02,182.86,184.6,176.02,180.01,180.01,89148041,TSLA,2026-04-15T15:00:12.848862
2024-05-03,182.1,184.78,178.42,181.19,181.19,75491539,TSLA,2026-04-15T15:00:12.848862
2024-05-06,183.8,187.56,182.2,184.76,184.76,84390253,TSLA,2026-04-15T15:00:12.848862
2024-05-07,182.4,183.26,177.4,177.81,177.81,75045854,TSLA,2026-04-15T15:00:12.848862
2024-05-08,171.59,176.06,170.15,174.72,174.72,79969488,TSLA,2026-04-15T15:00:12.848862
2024-05-09,175.01,175.62,171.37,171.97,171.97,65950292,TSLA,2026-04-15T15:00:12.848862
2024-05-10,173.05,173.0599,167.75,168.47,168.47,72627178,TSLA,2026-04-15T15:00:12.848862
2024-05-13,170.0,175.4,169.0,171.89,171.89,67018903,TSLA,2026-04-15T15:00:12.848862
2024-05-14,174.4959,179.49,174.07,177.55,177.55,86407422,TSLA,2026-04-15T15:00:12.848862
2024-05-15,179.9,180.0,173.11,173.99,173.99,79662993,TSLA,2026-04-15T15:00:12.848862
2024-05-16,174.1,175.79,171.43,174.84,174.84,59812220,TSLA,2026-04-15T15:00:12.848862
2024-05-17,173.55,179.63,172.75,177.46,177.46,77445845,TSLA,2026-04-15T15:00:12.848862
2024-05-20,177.56,177.754,173.52,174.95,174.95,61727425,TSLA,2026-04-15T15:00:12.848862
2024-05-21,175.51,186.875,174.71,186.6,186.6,115266512,TSLA,2026-04-15T15:00:12.848862
2024-05-22,182.85,183.8,178.12,180.11,180.11,88313477,TSLA,2026-04-15T15:00:12.848862
2024-05-23,181.8,181.9,173.26,173.74,173.74,71975496,TSLA,2026-04-15T15:00:12.848862
2024-05-24,174.835,180.08,173.73,179.24,179.24,65584478,TSLA,2026-04-15T15:00:12.848862
2024-05-28,176.4,178.25,173.16,176.75,176.75,59736620,TSLA,2026-04-15T15:00:12.848862
2024-05-29,174.19,178.15,173.93,176.19,176.19,54782649,TSLA,2026-04-15T15:00:12.848862
2024-05-30,178.575,182.67,175.38,178.79,178.79,77784755,TSLA,2026-04-15T15:00:12.848862
2024-05-31,178.5,180.32,173.82,178.08,178.08,67314602,TSLA,2026-04-15T15:00:12.848862
2024-06-03,178.13,182.6389,174.49,176.29,176.29,68568920,TSLA,2026-04-15T15:00:12.848862
2024-06-04,174.775,177.755,174.0,174.77,174.77,60056340,TSLA,2026-04-15T15:00:12.848862
2024-06-05,175.35,176.15,172.13,175.0,175.0,57953756,TSLA,2026-04-15T15:00:12.848862
2024-06-06,174.6,179.73,172.73,177.94,177.94,69887024,TSLA,2026-04-15T15:00:12.848862
2024-06-07,176.13,179.35,175.58,177.48,177.48,56244932,TSLA,2026-04-15T15:00:12.848862
2024-06-10,176.06,178.57,173.17,173.79,173.79,50869682,TSLA,2026-04-15T15:00:12.848862
2024-06-11,173.92,174.75,167.41,170.66,170.66,64761928,TSLA,2026-04-15T15:00:12.848862
2024-06-12,171.12,180.55,169.8,177.29,177.29,90389446,TSLA,2026-04-15T15:00:12.848862
2024-06-13,188.39,191.08,181.23,182.47,182.47,118984122,TSLA,2026-04-15T15:00:12.848862
2024-06-14,185.8,186.0,176.92,178.01,178.01,82038194,TSLA,2026-04-15T15:00:12.848862
2024-06-17,177.92,188.81,177.0,187.44,187.44,109786083,TSLA,2026-04-15T15:00:12.848862
2024-06-18,186.56,187.2,182.37,184.86,184.86,68982265,TSLA,2026-04-15T15:00:12.848862
2024-06-20,184.68,185.21,179.66,181.57,181.57,55893139,TSLA,2026-04-15T15:00:12.848862
2024-06-21,182.3,183.95,180.69,183.01,183.01,63029482,TSLA,2026-04-15T15:00:12.848862
2024-06-24,184.97,188.8,182.55,182.58,182.58,61992070,TSLA,2026-04-15T15:00:12.848862
2024-06-25,184.4,187.97,182.01,187.35,187.35,63678265,TSLA,2026-04-15T15:00:12.848862
2024-06-26,186.54,197.755,186.36,196.37,196.37,95737066,TSLA,2026-04-15T15:00:12.848862
2024-06-27,195.17,198.72,194.05,197.42,197.42,72746521,TSLA,2026-04-15T15:00:12.848862
2024-06-28,199.55,203.2,195.26,197.88,197.88,95438068,TSLA,2026-04-15T15:00:12.848862
2024-07-01,201.02,213.23,200.85,209.86,209.86,135691395,TSLA,2026-04-15T15:00:12.848862
2024-07-02,218.89,231.3,218.06,231.26,231.26,205047920,TSLA,2026-04-15T15:00:12.848862
2024-07-03,234.56,248.35,234.25,246.39,246.39,166561471,TSLA,2026-04-15T15:00:12.848862
2024-07-05,249.81,252.37,242.4601,251.52,251.52,154501152,TSLA,2026-04-15T15:00:12.848862
2024-07-08,247.71,259.439,244.57,252.94,252.94,157219580,TSLA,2026-04-15T15:00:12.848862
2024-07-09,251.0,265.61,250.3,262.33,262.33,160742516,TSLA,2026-04-15T15:00:12.848862
2024-07-10,262.8,267.59,257.86,263.26,263.26,128519430,TSLA,2026-04-15T15:00:12.848862
2024-07-11,263.3,271.0,239.65,241.03,241.03,221707273,TSLA,2026-04-15T15:00:12.848862
2024-07-12,235.8,251.84,233.0912,248.23,248.23,155955773,TSLA,2026-04-15T15:00:12.848862
2024-07-15,255.97,265.6,251.73,252.64,252.64,146912920,TSLA,2026-04-15T15:00:12.848862
2024-07-16,255.31,258.62,245.8001,256.56,256.56,126332470,TSLA,2026-04-15T15:00:12.848862
2024-07-17,252.73,258.47,246.182,248.5,248.5,115584810,TSLA,2026-04-15T15:00:12.848862
2024-07-18,251.09,257.14,247.2,249.23,249.23,110869037,TSLA,2026-04-15T15:00:12.848862
2024-07-19,247.79,249.44,236.83,239.2,239.2,87403903,TSLA,2026-04-15T15:00:12.848862
2024-07-22,244.21,253.21,243.75,251.51,251.51,101225430,TSLA,2026-04-15T15:00:12.848862
2024-07-23,253.6,255.7594,245.63,246.38,246.38,111928192,TSLA,2026-04-15T15:00:12.848862
2024-07-24,225.42,225.99,214.71,215.99,215.99,167942939,TSLA,2026-04-15T15:00:12.848862
2024-07-25,216.8,226.0,216.231,220.25,220.25,100636466,TSLA,2026-04-15T15:00:12.848862
2024-07-26,221.19,222.2799,215.33,219.8,219.8,94604145,TSLA,2026-04-15T15:00:12.848862
2024-07-29,224.9,234.27,224.7,232.1,232.1,129201789,TSLA,2026-04-15T15:00:12.848862
2024-07-30,232.25,232.41,220.0,222.62,222.62,100560334,TSLA,2026-04-15T15:00:12.848862
2024-07-31,227.9,234.68,226.7875,232.07,232.07,67497011,TSLA,2026-04-15T15:00:12.848862
2024-08-01,227.69,231.867,214.3328,216.86,216.86,83861898,TSLA,2026-04-15T15:00:12.848862
2024-08-02,214.88,216.13,205.78,207.67,207.67,82880120,TSLA,2026-04-15T15:00:12.848862
2024-08-05,185.22,203.8799,182.0,198.88,198.88,100308836,TSLA,2026-04-15T15:00:12.848862
2024-08-06,200.75,202.9,192.67,200.64,200.64,73783942,TSLA,2026-04-15T15:00:12.848862
2024-08-07,200.77,203.49,191.48,191.76,191.76,71159778,TSLA,2026-04-15T15:00:12.848862
2024-08-08,195.7,200.7,192.04,198.84,198.84,65033874,TSLA,2026-04-15T15:00:12.848862
2024-08-09,197.05,200.88,195.11,200.0,200.0,58648274,TSLA,2026-04-15T15:00:12.848862
2024-08-12,199.02,199.26,194.67,197.49,197.49,64044903,TSLA,2026-04-15T15:00:12.848862
2024-08-13,198.47,208.49,197.06,207.83,207.83,76247387,TSLA,2026-04-15T15:00:12.848862
2024-08-14,207.39,208.44,198.75,201.38,201.38,70250014,TSLA,2026-04-15T15:00:12.848862
2024-08-15,205.02,215.88,204.82,214.14,214.14,89848530,TSLA,2026-04-15T15:00:12.848862
2024-08-16,211.15,219.8,210.8,216.12,216.12,88765122,TSLA,2026-04-15T15:00:12.848862
2024-08-19,217.07,222.98,214.09,222.72,222.72,76435222,TSLA,2026-04-15T15:00:12.848862
2024-08-20,224.88,228.22,219.56,221.1,221.1,74001182,TSLA,2026-04-15T15:00:12.848862
2024-08-21,222.67,224.6594,218.86,223.27,223.27,70145964,TSLA,2026-04-15T15:00:12.848862
2024-08-22,223.82,224.8,210.32,210.66,210.66,79514482,TSLA,2026-04-15T15:00:12.848862
2024-08-23,214.455,221.48,214.21,220.32,220.32,81525207,TSLA,2026-04-15T15:00:12.848862
2024-08-26,218.75,219.09,211.01,213.21,213.21,59301187,TSLA,2026-04-15T15:00:12.848862
2024-08-27,213.25,215.66,206.94,209.21,209.21,62821390,TSLA,2026-04-15T15:00:12.848862
2024-08-28,209.72,211.84,202.59,205.75,205.75,64116350,TSLA,2026-04-15T15:00:12.848862
2024-08-29,209.8,214.89,205.97,206.28,206.28,62308818,TSLA,2026-04-15T15:00:12.848862
2024-08-30,208.63,214.5701,207.03,214.11,214.11,63370608,TSLA,2026-04-15T15:00:12.848862
2024-09-03,215.26,219.9043,209.64,210.6,210.6,76714222,TSLA,2026-04-15T15:00:12.848862
2024-09-04,210.59,222.22,210.57,219.41,219.41,80217329,TSLA,2026-04-15T15:00:12.848862
2024-09-05,223.49,235.0,222.25,230.17,230.17,119355013,TSLA,2026-04-15T15:00:12.848862
2024-09-06,232.6,233.6,210.51,210.73,210.73,112177004,TSLA,2026-04-15T15:00:12.848862
2024-09-09,216.2,219.87,213.67,216.27,216.27,67443518,TSLA,2026-04-15T15:00:12.848862
2024-09-10,220.07,226.4,218.6377,226.17,226.17,78891136,TSLA,2026-04-15T15:00:12.848862
2024-09-11,224.55,228.47,216.8003,228.13,228.13,83548633,TSLA,2026-04-15T15:00:12.848862
2024-09-12,224.66,231.45,223.83,229.81,229.81,72020042,TSLA,2026-04-15T15:00:12.848862
2024-09-13,228.0,232.67,226.32,230.29,230.29,59515114,TSLA,2026-04-15T15:00:12.848862
2024-09-16,229.3,229.96,223.53,226.78,226.78,54322995,TSLA,2026-04-15T15:00:12.848862
2024-09-17,229.45,234.57,226.5533,227.87,227.87,66761636,TSLA,2026-04-15T15:00:12.848862
2024-09-18,230.09,235.68,226.88,227.2,227.2,78010204,TSLA,2026-04-15T15:00:12.848862
2024-09-19,234.0,244.24,232.13,243.92,243.92,102694576,TSLA,2026-04-15T15:00:12.848862
2024-09-20,241.52,243.99,235.92,238.25,238.25,99879070,TSLA,2026-04-15T15:00:12.848862
2024-09-23,242.61,250.0,241.92,250.0,250.0,86927194,TSLA,2026-04-15T15:00:12.848862
2024-09-24,254.08,257.19,249.0501,254.27,254.27,88490999,TSLA,2026-04-15T15:00:12.848862
2024-09-25,252.54,257.05,252.28,257.02,257.02,65034318,TSLA,2026-04-15T15:00:12.848862
2024-09-26,260.6,261.75,251.53,254.22,254.22,67142193,TSLA,2026-04-15T15:00:12.848862
2024-09-27,257.375,260.6999,254.12,260.46,260.46,70988067,TSLA,2026-04-15T15:00:12.848862
2024-09-30,259.04,264.86,255.77,261.63,261.63,80873381,TSLA,2026-04-15T15:00:12.848862
2024-10-01,262.67,263.98,248.53,258.02,258.02,87397613,TSLA,2026-04-15T15:00:12.848862
2024-10-02,247.55,251.1585,241.5,249.02,249.02,93983930,TSLA,2026-04-15T15:00:12.848862
2024-10-03,244.48,249.79,237.81,240.66,240.66,80729240,TSLA,2026-04-15T15:00:12.848862
2024-10-04,246.69,250.96,244.58,250.08,250.08,86726285,TSLA,2026-04-15T15:00:12.848862
2024-10-07,249.0,249.83,240.7,240.83,240.83,68113270,TSLA,2026-04-15T15:00:12.848862
2024-10-08,243.56,246.21,240.56,244.5,244.5,56303160,TSLA,2026-04-15T15:00:12.848862
2024-10-09,243.82,247.43,239.51,241.05,241.05,66289529,TSLA,2026-04-15T15:00:12.848862
2024-10-10,241.81,242.7899,232.34,238.77,238.77,83087063,TSLA,2026-04-15T15:00:12.848862
2024-10-11,220.13,223.34,214.38,217.8,217.8,142628874,TSLA,2026-04-15T15:00:12.848862
2024-10-14,220.13,221.91,213.74,219.16,219.16,86291923,TSLA,2026-04-15T15:00:12.848862
2024-10-15,220.01,224.26,217.12,219.57,219.57,62988787,TSLA,2026-04-15T15:00:12.848862
2024-10-16,221.4,222.8199,218.93,221.33,221.33,49632824,TSLA,2026-04-15T15:00:12.848862
2024-10-17,221.59,222.08,217.9,220.89,220.89,50791784,TSLA,2026-04-15T15:00:12.848862
2024-10-18,220.71,222.28,219.23,220.7,220.7,49611867,TSLA,2026-04-15T15:00:12.848862
2024-10-21,218.9,220.48,215.726,218.85,218.85,47328988,TSLA,2026-04-15T15:00:12.848862
2024-10-22,217.31,218.22,215.26,217.97,217.97,43268741,TSLA,2026-04-15T15:00:12.848862
2024-10-23,217.125,218.72,212.11,213.65,213.65,80938892,TSLA,2026-04-15T15:00:12.848862
2024-10-24,244.68,262.1199,242.65,260.48,260.48,204491903,TSLA,2026-04-15T15:00:12.848862
2024-10-25,256.01,269.49,255.32,269.19,269.19,161611931,TSLA,2026-04-15T15:00:12.848862
2024-10-28,270.0,273.536,262.24,262.51,262.51,107653603,TSLA,2026-04-15T15:00:12.848862
2024-10-29,264.51,264.98,255.51,259.52,259.52,80521751,TSLA,2026-04-15T15:00:12.848862
2024-10-30,258.035,263.35,255.8201,257.55,257.55,53993576,TSLA,2026-04-15T15:00:12.848862
2024-10-31,257.99,259.75,249.25,249.85,249.85,66575292,TSLA,2026-04-15T15:00:12.848862
2024-11-01,252.043,254.0,246.63,248.98,248.98,57544757,TSLA,2026-04-15T15:00:12.848862
2024-11-04,244.56,248.9,238.88,242.84,242.84,68802354,TSLA,2026-04-15T15:00:12.848862
2024-11-05,247.34,255.2799,246.2101,251.44,251.44,69282505,TSLA,2026-04-15T15:00:12.848862
2024-11-06,284.67,289.59,275.62,288.53,288.53,165228710,TSLA,2026-04-15T15:00:12.848862
2024-11-07,288.89,299.75,285.52,296.91,296.91,117309232,TSLA,2026-04-15T15:00:12.848862
2024-11-08,299.14,328.71,297.66,321.22,321.22,204782763,TSLA,2026-04-15T15:00:12.848862
2024-11-11,346.3,358.64,336.0,350.0,350.0,210521625,TSLA,2026-04-15T15:00:12.848862
2024-11-12,342.74,345.84,323.31,328.49,328.49,155726016,TSLA,2026-04-15T15:00:12.848862
2024-11-13,335.85,344.5999,322.5,330.24,330.24,125405599,TSLA,2026-04-15T15:00:12.848862
2024-11-14,327.69,329.98,310.37,311.18,311.18,120726109,TSLA,2026-04-15T15:00:12.848862
2024-11-15,310.57,324.6799,309.22,320.72,320.72,114440286,TSLA,2026-04-15T15:00:12.848862
2024-11-18,340.73,348.5499,330.01,338.74,338.74,126547455,TSLA,2026-04-15T15:00:12.848862
2024-11-19,335.76,347.3799,332.75,346.0,346.0,88852452,TSLA,2026-04-15T15:00:12.848862
2024-11-20,345.0,346.5999,334.3,342.03,342.03,66340650,TSLA,2026-04-15T15:00:12.848862
2024-11-21,343.81,347.9899,335.28,339.64,339.64,58011719,TSLA,2026-04-15T15:00:12.848862
2024-11-22,341.085,361.53,337.7,352.56,352.56,89140722,TSLA,2026-04-15T15:00:12.848862
2024-11-25,360.14,361.93,338.2,338.59,338.59,95890899,TSLA,2026-04-15T15:00:12.848862
2024-11-26,341.0,346.96,335.66,338.23,338.23,62295857,TSLA,2026-04-15T15:00:12.848862
2024-11-27,341.8,342.55,326.59,332.89,332.89,57896439,TSLA,2026-04-15T15:00:12.848862
2024-11-29,336.08,345.45,334.65,345.16,345.16,37167621,TSLA,2026-04-15T15:00:12.848862
2024-12-02,352.38,360.0,351.1501,357.09,357.09,77986478,TSLA,2026-04-15T15:00:12.848862
2024-12-03,351.8,355.69,348.2,351.42,351.42,58267196,TSLA,2026-04-15T15:00:12.848862
2024-12-04,353.0,358.1,348.6,357.93,357.93,50810874,TSLA,2026-04-15T15:00:12.848862
2024-12-05,359.87,375.43,359.5,369.49,369.49,81403569,TSLA,2026-04-15T15:00:12.848862
2024-12-06,377.42,389.49,370.8,389.22,389.22,81455834,TSLA,2026-04-15T15:00:12.848862
2024-12-09,397.61,404.8,378.01,389.79,389.79,96359173,TSLA,2026-04-15T15:00:12.848862
2024-12-10,392.68,409.73,390.85,400.99,400.99,97563578,TSLA,2026-04-15T15:00:12.848862
2024-12-11,409.7,424.88,402.38,424.77,424.77,104287559,TSLA,2026-04-15T15:00:12.848862
2024-12-12,424.84,429.3,415.0,418.1,418.1,87752225,TSLA,2026-04-15T15:00:12.848862
2024-12-13,420.0,436.3,415.71,436.23,436.23,89000158,TSLA,2026-04-15T15:00:12.848862
2024-12-16,441.09,463.19,436.15,463.02,463.02,114083811,TSLA,2026-04-15T15:00:12.848862
2024-12-17,475.9,483.99,457.5101,479.86,479.86,131222978,TSLA,2026-04-15T15:00:12.848862
2024-12-18,466.495,488.5399,427.01,440.13,440.13,149340788,TSLA,2026-04-15T15:00:12.848862
2024-12-19,451.88,456.36,420.02,436.17,436.17,118566146,TSLA,2026-04-15T15:00:12.848862
2024-12-20,425.505,447.08,417.64,421.06,421.06,132216176,TSLA,2026-04-15T15:00:12.848862
2024-12-23,431.0,434.51,415.4112,430.6,430.6,72698055,TSLA,2026-04-15T15:00:12.848862
2024-12-24,435.9,462.78,435.14,462.28,462.28,59551750,TSLA,2026-04-15T15:00:12.848862
2024-12-26,465.16,465.3299,451.02,454.13,454.13,76651210,TSLA,2026-04-15T15:00:12.848862
2024-12-27,449.52,450.0,426.5,431.66,431.66,82666821,TSLA,2026-04-15T15:00:12.848862
2024-12-30,419.4,427.0,415.75,417.41,417.41,64941012,TSLA,2026-04-15T15:00:12.848862
2024-12-31,423.79,427.93,402.54,403.84,403.84,76825121,TSLA,2026-04-15T15:00:12.848862
2025-01-02,390.1,392.7299,373.04,379.28,379.28,109710749,TSLA,2026-04-15T15:00:12.848862
2025-01-03,381.48,411.8799,379.45,410.44,410.44,95423329,TSLA,2026-04-15T15:00:12.848862
2025-01-06,423.2,426.43,401.7,411.05,411.05,85516534,TSLA,2026-04-15T15:00:12.848862
2025-01-07,405.83,414.33,390.0,394.36,394.36,75699525,TSLA,2026-04-15T15:00:12.848862
2025-01-08,392.95,402.4999,387.4,394.94,394.94,73038805,TSLA,2026-04-15T15:00:12.848862
2025-01-10,391.4,399.28,377.29,394.74,394.74,62287333,TSLA,2026-04-15T15:00:12.848862
2025-01-13,383.21,403.79,380.07,403.31,403.31,67580494,TSLA,2026-04-15T15:00:12.848862
2025-01-14,414.34,422.64,394.54,396.36,396.36,84565022,TSLA,2026-04-15T15:00:12.848862
2025-01-15,409.9,429.8,405.661,428.22,428.22,81375460,TSLA,2026-04-15T15:00:12.848862
2025-01-16,423.49,424.0,409.13,413.82,413.82,68335151,TSLA,2026-04-15T15:00:12.848862
2025-01-17,421.5,439.74,419.75,426.5,426.5,94991429,TSLA,2026-04-15T15:00:12.848862
2025-01-21,432.64,433.2,406.31,424.07,424.07,87320894,TSLA,2026-04-15T15:00:12.848862
2025-01-22,416.81,428.0,414.59,415.11,415.11,60963342,TSLA,2026-04-15T15:00:12.848862
2025-01-23,416.06,420.73,408.95,412.38,412.38,50690592,TSLA,2026-04-15T15:00:12.848862
2025-01-24,414.45,418.88,405.78,406.58,406.58,56427149,TSLA,2026-04-15T15:00:12.848862
2025-01-27,394.8,406.69,389.0,397.15,397.15,58125510,TSLA,2026-04-15T15:00:12.848862
2025-01-28,396.91,400.59,386.5,398.09,398.09,48910676,TSLA,2026-04-15T15:00:12.848862
2025-01-29,395.21,398.5899,384.48,389.1,389.1,68033648,TSLA,2026-04-15T15:00:12.848862
2025-01-30,410.78,412.5,384.41,400.28,400.28,98092879,TSLA,2026-04-15T15:00:12.848862
2025-01-31,401.53,419.99,401.34,404.6,404.6,83568219,TSLA,2026-04-15T15:00:12.848862
2025-02-03,386.68,389.17,374.36,383.68,383.68,93732122,TSLA,2026-04-15T15:00:12.848862
